time,open,high,low,close,tick_volume,spread,real_volume
2022-07-18 15:00:00,94.418,94.485,94.271,94.482,7778,1,0
2022-07-18 16:00:00,94.483,94.573,94.358,94.525,10351,1,0
2022-07-18 17:00:00,94.524,94.64,94.44,94.508,10059,1,0
2022-07-18 18:00:00,94.508,94.54,94.372,94.528,6588,1,0
2022-07-18 19:00:00,94.528,94.53,94.338,94.34,5219,1,0
2022-07-18 20:00:00,94.341,94.406,94.142,94.16,5015,1,0
2022-07-18 21:00:00,94.16,94.196,94.005,94.061,5075,1,0
2022-07-18 22:00:00,94.061,94.119,93.976,94.056,4310,1,0
2022-07-18 23:00:00,94.06,94.12,94.057,94.095,2626,1,0
2022-07-19 00:00:00,94.095,94.134,94.049,94.103,535,9,0
2022-07-19 01:00:00,94.103,94.139,94.057,94.126,5554,1,0
2022-07-19 02:00:00,94.126,94.193,94.001,94.147,3717,1,0
2022-07-19 03:00:00,94.146,94.206,94.047,94.068,6418,1,0
2022-07-19 04:00:00,94.069,94.306,93.997,94.174,7030,1,0
2022-07-19 05:00:00,94.176,94.406,94.171,94.327,5664,1,0
2022-07-19 06:00:00,94.327,94.463,94.281,94.358,5725,1,0
2022-07-19 07:00:00,94.358,94.539,94.308,94.431,4384,1,0
2022-07-19 08:00:00,94.431,94.589,94.369,94.516,5174,1,0
2022-07-19 09:00:00,94.516,94.571,94.302,94.401,7202,1,0
2022-07-19 10:00:00,94.401,94.849,94.384,94.754,9591,1,0
2022-07-19 11:00:00,94.757,95.015,94.715,94.929,7741,1,0
2022-07-19 12:00:00,94.928,95.014,94.745,94.939,6498,1,0
2022-07-19 13:00:00,94.938,94.958,94.806,94.885,7078,1,0
2022-07-19 14:00:00,94.883,94.888,94.741,94.827,6693,1,0
2022-07-19 15:00:00,94.83,94.898,94.76,94.894,7986,1,0
2022-07-19 16:00:00,94.893,94.982,94.834,94.941,8290,1,0
2022-07-19 17:00:00,94.941,95.206,94.866,95.187,10999,1,0
2022-07-19 18:00:00,95.187,95.225,95.042,95.217,6764,1,0
2022-07-19 19:00:00,95.217,95.356,95.117,95.324,4791,1,0
2022-07-19 20:00:00,95.323,95.36,95.256,95.339,3476,1,0
2022-07-19 21:00:00,95.339,95.36,95.248,95.294,3045,1,0
2022-07-19 22:00:00,95.294,95.411,95.273,95.341,4613,1,0
2022-07-19 23:00:00,95.341,95.389,95.313,95.319,2534,1,0
2022-07-20 00:00:00,95.319,95.327,95.276,95.319,714,18,0
2022-07-20 01:00:00,95.319,95.396,95.316,95.375,4456,1,0
2022-07-20 02:00:00,95.375,95.45,95.268,95.281,3747,1,0
2022-07-20 03:00:00,95.282,95.582,95.235,95.411,6410,1,0
2022-07-20 04:00:00,95.411,95.427,95.086,95.205,6952,1,0
2022-07-20 05:00:00,95.205,95.486,95.19,95.486,6040,1,0
2022-07-20 06:00:00,95.482,95.576,95.438,95.497,4811,1,0
2022-07-20 07:00:00,95.497,95.62,95.463,95.51,4426,1,0
2022-07-20 08:00:00,95.51,95.513,95.327,95.439,5421,1,0
2022-07-20 09:00:00,95.442,95.568,95.353,95.556,5619,1,0
2022-07-20 10:00:00,95.556,95.607,95.362,95.404,8999,1,0
2022-07-20 11:00:00,95.403,95.522,95.352,95.477,7293,1,0
2022-07-20 12:00:00,95.479,95.666,95.452,95.645,4985,1,0
2022-07-20 13:00:00,95.643,95.757,95.32,95.409,7264,1,0
2022-07-20 14:00:00,95.409,95.458,95.254,95.332,6476,1,0
2022-07-20 15:00:00,95.332,95.477,95.18,95.31,7960,1,0
2022-07-20 16:00:00,95.309,95.457,95.101,95.167,9590,1,0
2022-07-20 17:00:00,95.167,95.395,95.066,95.348,8983,1,0
2022-07-20 18:00:00,95.349,95.354,95.177,95.286,6003,1,0
2022-07-20 19:00:00,95.286,95.367,95.116,95.16,4576,1,0
2022-07-20 20:00:00,95.16,95.178,95.02,95.049,7614,1,0
2022-07-20 21:00:00,95.048,95.217,95.034,95.189,5283,1,0
2022-07-20 22:00:00,95.189,95.258,95.156,95.173,4249,1,0
2022-07-20 23:00:00,95.173,95.253,95.163,95.219,1831,1,0
2022-07-21 00:00:00,95.219,95.269,95.176,95.216,386,2,0
2022-07-21 01:00:00,95.245,95.273,95.185,95.213,3947,1,0
2022-07-21 02:00:00,95.219,95.336,95.14,95.284,4327,1,0
2022-07-21 03:00:00,95.285,95.513,95.258,95.377,7857,1,0
2022-07-21 04:00:00,95.377,95.391,95.201,95.323,9144,1,0
2022-07-21 05:00:00,95.321,95.41,95.249,95.392,6051,1,0
2022-07-21 06:00:00,95.395,95.472,95.151,95.281,8757,1,0
2022-07-21 07:00:00,95.284,95.544,95.178,95.53,5618,1,0
2022-07-21 08:00:00,95.533,95.567,95.424,95.518,4856,1,0
2022-07-21 09:00:00,95.516,95.548,95.348,95.39,6558,1,0
2022-07-21 10:00:00,95.39,95.498,95.235,95.274,9478,1,0
2022-07-21 11:00:00,95.276,95.312,95.057,95.227,8051,1,0
2022-07-21 12:00:00,95.228,95.334,95.186,95.309,7420,1,0
2022-07-21 13:00:00,95.312,95.379,95.23,95.246,5663,1,0
2022-07-21 14:00:00,95.245,95.334,95.225,95.318,5475,1,0
2022-07-21 15:00:00,95.317,95.597,95.276,95.537,11092,1,0
2022-07-21 16:00:00,95.537,95.57,95.076,95.369,12326,1,0
2022-07-21 17:00:00,95.368,95.418,95.012,95.074,11927,1,0
2022-07-21 18:00:00,95.075,95.23,94.996,95.155,8506,1,0
2022-07-21 19:00:00,95.155,95.169,95.011,95.128,5013,1,0
2022-07-21 20:00:00,95.124,95.125,94.953,95.08,5228,1,0
2022-07-21 21:00:00,95.079,95.144,95.01,95.034,3785,1,0
2022-07-21 22:00:00,95.034,95.182,94.95,95.165,4359,1,0
2022-07-21 23:00:00,95.165,95.273,95.101,95.211,3332,1,0
2022-07-22 00:00:00,95.253,95.303,95.178,95.239,758,1,0
2022-07-22 01:00:00,95.239,95.366,95.195,95.196,2309,1,0
2022-07-22 02:00:00,95.196,95.207,94.874,94.886,4919,1,0
2022-07-22 03:00:00,94.886,95.039,94.849,95.038,6944,1,0
2022-07-22 04:00:00,95.038,95.23,94.954,95.157,7604,1,0
2022-07-22 05:00:00,95.158,95.225,95.078,95.138,6276,1,0
2022-07-22 06:00:00,95.138,95.184,95.068,95.148,4168,1,0
2022-07-22 07:00:00,95.146,95.182,95.072,95.108,3414,1,0
2022-07-22 08:00:00,95.109,95.242,95.073,95.202,5223,1,0
2022-07-22 09:00:00,95.208,95.357,95.189,95.357,6213,1,0
2022-07-22 10:00:00,95.357,95.384,94.899,95.03,9317,1,0
2022-07-22 11:00:00,95.032,95.293,94.996,95.182,7714,1,0
2022-07-22 12:00:00,95.182,95.187,95.0,95.079,7303,1,0
2022-07-22 13:00:00,95.078,95.217,95.056,95.122,5414,1,0
2022-07-22 14:00:00,95.122,95.136,94.971,95.006,8013,1,0
2022-07-22 15:00:00,95.006,95.091,94.834,94.963,8276,1,0
2022-07-22 16:00:00,94.963,95.0,94.704,94.715,10694,1,0
2022-07-22 17:00:00,94.721,94.757,94.49,94.719,14322,1,0
2022-07-22 18:00:00,94.719,94.764,94.517,94.565,9870,1,0
2022-07-22 19:00:00,94.565,94.602,94.422,94.478,5597,1,0
2022-07-22 20:00:00,94.477,94.481,94.179,94.256,5989,1,0
2022-07-22 21:00:00,94.255,94.274,94.1,94.132,5979,1,0
2022-07-22 22:00:00,94.13,94.184,94.05,94.098,6156,1,0
2022-07-22 23:00:00,94.096,94.242,94.082,94.217,3026,1,0
2022-07-25 00:00:00,94.281,94.292,94.209,94.249,24,47,0
2022-07-25 01:00:00,94.293,94.308,94.157,94.276,3404,1,0
2022-07-25 02:00:00,94.278,94.301,94.1,94.125,3698,1,0
2022-07-25 03:00:00,94.125,94.391,93.905,93.988,8443,1,0
2022-07-25 04:00:00,93.988,94.141,93.925,93.956,8777,1,0
2022-07-25 05:00:00,93.956,94.132,93.892,94.117,8101,1,0
2022-07-25 06:00:00,94.117,94.174,94.015,94.115,5358,1,0
2022-07-25 07:00:00,94.115,94.145,94.015,94.112,3439,1,0
2022-07-25 08:00:00,94.112,94.17,94.034,94.153,4870,1,0
2022-07-25 09:00:00,94.153,94.377,94.124,94.363,5882,1,0
2022-07-25 10:00:00,94.362,94.451,94.271,94.398,8328,1,0
2022-07-25 11:00:00,94.398,94.675,94.366,94.636,8191,1,0
2022-07-25 12:00:00,94.636,94.832,94.595,94.778,6983,1,0
2022-07-25 13:00:00,94.777,94.908,94.749,94.901,4496,1,0
2022-07-25 14:00:00,94.9,95.009,94.866,94.984,6447,1,0
2022-07-25 15:00:00,94.984,95.185,94.969,94.97,8370,1,0
2022-07-25 16:00:00,94.968,95.088,94.838,95.023,8984,1,0
2022-07-25 17:00:00,95.023,95.075,94.819,94.956,12089,1,0
2022-07-25 18:00:00,94.957,95.118,94.945,95.071,5830,1,0
2022-07-25 19:00:00,95.071,95.142,94.96,95.115,3268,1,0
2022-07-25 20:00:00,95.115,95.183,95.085,95.125,2821,1,0
2022-07-25 21:00:00,95.123,95.13,95.026,95.071,2872,1,0
2022-07-25 22:00:00,95.071,95.143,95.012,95.12,2651,1,0
2022-07-25 23:00:00,95.12,95.136,95.015,95.015,1710,1,0
2022-07-26 00:00:00,95.029,95.104,95.015,95.055,418,13,0
2022-07-26 01:00:00,95.055,95.055,94.897,94.932,1477,1,0
2022-07-26 02:00:00,94.932,94.941,94.758,94.807,3481,1,0
2022-07-26 03:00:00,94.81,94.961,94.78,94.857,6825,1,0
2022-07-26 04:00:00,94.854,95.198,94.812,95.111,9028,1,0
2022-07-26 05:00:00,95.113,95.249,94.998,95.192,5770,1,0
2022-07-26 06:00:00,95.194,95.219,95.0,95.034,4639,1,0
2022-07-26 07:00:00,95.034,95.086,94.936,95.03,3331,1,0
2022-07-26 08:00:00,95.031,95.12,94.956,95.102,4238,1,0
2022-07-26 09:00:00,95.102,95.202,95.066,95.079,5292,1,0
2022-07-26 10:00:00,95.08,95.269,95.053,95.171,7035,1,0
2022-07-26 11:00:00,95.172,95.183,94.928,94.991,5615,1,0
2022-07-26 12:00:00,94.992,95.041,94.821,94.866,5976,1,0
2022-07-26 13:00:00,94.866,94.896,94.624,94.782,7377,1,0
2022-07-26 14:00:00,94.782,94.891,94.69,94.712,6183,1,0
2022-07-26 15:00:00,94.711,94.806,94.57,94.679,7511,1,0
2022-07-26 16:00:00,94.679,94.775,94.571,94.693,10684,1,0
2022-07-26 17:00:00,94.693,95.051,94.593,95.043,12257,1,0
2022-07-26 18:00:00,95.045,95.054,94.748,94.797,6554,1,0
2022-07-26 19:00:00,94.797,94.898,94.765,94.832,4617,1,0
2022-07-26 20:00:00,94.832,94.874,94.764,94.788,3927,1,0
2022-07-26 21:00:00,94.789,94.883,94.704,94.75,4232,1,0
2022-07-26 22:00:00,94.749,94.88,94.732,94.861,3634,1,0
2022-07-26 23:00:00,94.861,95.019,94.831,94.997,3473,1,0
2022-07-27 00:00:00,94.997,95.016,94.953,94.978,685,7,0
2022-07-27 01:00:00,94.974,95.072,94.969,95.058,2153,1,0
2022-07-27 02:00:00,95.057,95.216,95.057,95.127,2931,1,0
2022-07-27 03:00:00,95.127,95.298,95.092,95.253,6638,1,0
2022-07-27 04:00:00,95.252,95.319,94.774,94.892,9636,1,0
2022-07-27 05:00:00,94.893,94.953,94.749,94.838,6491,1,0
2022-07-27 06:00:00,94.837,94.908,94.752,94.791,3729,1,0
2022-07-27 07:00:00,94.791,95.041,94.774,95.027,3029,1,0
2022-07-27 08:00:00,95.027,95.038,94.902,95.007,3867,1,0
2022-07-27 09:00:00,95.007,95.057,94.85,94.891,6661,1,0
2022-07-27 10:00:00,94.89,95.028,94.884,95.021,7325,1,0
2022-07-27 11:00:00,95.021,95.068,94.921,94.949,5727,1,0
2022-07-27 12:00:00,94.949,95.043,94.92,94.952,4742,1,0
2022-07-27 13:00:00,94.952,94.969,94.847,94.932,4286,1,0
2022-07-27 14:00:00,94.932,95.062,94.925,95.016,5229,1,0
2022-07-27 15:00:00,95.016,95.077,94.975,95.014,7450,1,0
2022-07-27 16:00:00,95.014,95.035,94.874,94.928,7808,1,0
2022-07-27 17:00:00,94.922,95.07,94.847,95.043,8810,1,0
2022-07-27 18:00:00,95.042,95.074,94.983,95.03,6049,1,0
2022-07-27 19:00:00,95.03,95.101,94.978,95.084,3663,1,0
2022-07-27 20:00:00,95.084,95.138,95.003,95.034,4237,1,0
2022-07-27 21:00:00,95.046,95.527,94.999,95.402,18776,1,0
2022-07-27 22:00:00,95.404,95.694,95.344,95.478,13379,1,0
2022-07-27 23:00:00,95.478,95.57,95.417,95.502,3814,1,0
2022-07-28 00:00:00,95.502,95.522,95.449,95.48,361,15,0
2022-07-28 01:00:00,95.479,95.529,95.409,95.422,2075,1,0
2022-07-28 02:00:00,95.422,95.444,95.149,95.189,4665,1,0
2022-07-28 03:00:00,95.186,95.324,95.057,95.095,7663,1,0
2022-07-28 04:00:00,95.094,95.118,94.513,94.719,14036,1,0
2022-07-28 05:00:00,94.715,94.716,94.485,94.614,8989,1,0
2022-07-28 06:00:00,94.613,94.681,94.553,94.679,6226,1,0
2022-07-28 07:00:00,94.68,94.732,94.615,94.641,5682,1,0
2022-07-28 08:00:00,94.641,94.781,94.632,94.689,5926,1,0
2022-07-28 09:00:00,94.689,94.932,94.652,94.865,8194,1,0
2022-07-28 10:00:00,94.864,94.921,94.778,94.882,10075,1,0
2022-07-28 11:00:00,94.885,94.907,94.689,94.755,8256,1,0
2022-07-28 12:00:00,94.752,94.806,94.541,94.587,7567,1,0
2022-07-28 13:00:00,94.587,94.727,94.56,94.606,7864,1,0
2022-07-28 14:00:00,94.603,94.624,94.461,94.577,7567,1,0
2022-07-28 15:00:00,94.577,94.583,94.063,94.093,15083,1,0
2022-07-28 16:00:00,94.09,94.105,93.747,93.901,17974,1,0
2022-07-28 17:00:00,93.898,93.943,93.614,93.73,14395,1,0
2022-07-28 18:00:00,93.73,93.804,93.658,93.735,9319,1,0
2022-07-28 19:00:00,93.735,93.791,93.607,93.627,6829,1,0
2022-07-28 20:00:00,93.627,93.679,93.569,93.659,4154,1,0
2022-07-28 21:00:00,93.66,93.695,93.602,93.683,4244,1,0
2022-07-28 22:00:00,93.682,93.749,93.632,93.733,4255,1,0
2022-07-28 23:00:00,93.732,93.917,93.697,93.809,3855,1,0
2022-07-29 00:00:00,93.823,93.906,93.804,93.846,513,1,0
2022-07-29 01:00:00,93.846,94.045,93.846,93.902,3856,1,0
2022-07-29 02:00:00,93.902,94.127,93.9,94.039,5557,1,0
2022-07-29 03:00:00,94.04,94.269,93.961,94.126,9938,1,0
2022-07-29 04:00:00,94.126,94.172,94.039,94.125,8652,1,0
2022-07-29 05:00:00,94.128,94.134,93.888,93.998,6430,1,0
2022-07-29 06:00:00,93.998,94.001,93.221,93.31,11976,1,0
2022-07-29 07:00:00,93.31,93.536,93.276,93.407,8389,1,0
2022-07-29 08:00:00,93.407,93.409,93.039,93.201,11209,1,0
2022-07-29 09:00:00,93.201,93.264,93.002,93.048,12142,1,0
2022-07-29 10:00:00,93.048,93.366,93.039,93.254,11039,1,0
2022-07-29 11:00:00,93.254,93.262,92.915,93.041,9281,1,0
2022-07-29 12:00:00,93.042,93.233,93.013,93.144,7653,1,0
2022-07-29 13:00:00,93.146,93.204,93.071,93.162,6637,1,0
2022-07-29 14:00:00,93.161,93.214,93.006,93.029,7461,1,0
2022-07-29 15:00:00,93.032,93.29,93.017,93.164,12649,1,0
2022-07-29 16:00:00,93.163,93.227,92.866,92.869,14106,1,0
2022-07-29 17:00:00,92.869,93.272,92.861,93.239,16058,1,0
2022-07-29 18:00:00,93.238,93.29,93.0,93.033,11275,1,0
2022-07-29 19:00:00,93.034,93.129,93.005,93.016,5603,1,0
2022-07-29 20:00:00,93.015,93.05,92.953,93.04,3691,1,0
2022-07-29 21:00:00,93.04,93.279,93.015,93.274,3564,1,0
2022-07-29 22:00:00,93.267,93.329,93.108,93.163,5133,1,0
2022-07-29 23:00:00,93.163,93.222,93.083,93.091,2254,1,0
2022-08-01 00:00:00,93.085,93.085,93.016,93.039,533,13,0
2022-08-01 01:00:00,93.036,93.105,92.942,93.065,2987,1,0
2022-08-01 02:00:00,93.065,93.146,92.957,92.969,4124,1,0
2022-08-01 03:00:00,92.968,93.019,92.683,92.8,9726,1,0
2022-08-01 04:00:00,92.8,92.832,92.288,92.487,13049,1,0
2022-08-01 05:00:00,92.486,92.702,92.397,92.63,6507,1,0
2022-08-01 06:00:00,92.63,92.712,92.534,92.58,6208,1,0
2022-08-01 07:00:00,92.581,92.661,92.49,92.645,5439,1,0
2022-08-01 08:00:00,92.643,92.682,92.561,92.606,5385,1,0
2022-08-01 09:00:00,92.606,92.687,92.58,92.609,6813,1,0
2022-08-01 10:00:00,92.61,93.007,92.591,93.005,8961,1,0
2022-08-01 11:00:00,93.005,93.109,92.991,92.993,7951,1,0
2022-08-01 12:00:00,92.993,93.038,92.824,92.859,7936,1,0
2022-08-01 13:00:00,92.859,93.124,92.811,93.112,7830,1,0
2022-08-01 14:00:00,93.112,93.312,93.058,93.209,7531,1,0
2022-08-01 15:00:00,93.209,93.246,92.798,92.799,9000,1,0
2022-08-01 16:00:00,92.801,92.815,92.457,92.641,12833,1,0
2022-08-01 17:00:00,92.668,92.956,92.55,92.831,14561,1,0
2022-08-01 18:00:00,92.83,92.86,92.607,92.713,9300,1,0
2022-08-01 19:00:00,92.713,92.757,92.636,92.68,5841,1,0
2022-08-01 20:00:00,92.68,92.711,92.49,92.613,4943,1,0
2022-08-01 21:00:00,92.614,92.67,92.504,92.544,4239,1,0
2022-08-01 22:00:00,92.545,92.565,92.422,92.49,3923,1,0
2022-08-01 23:00:00,92.49,92.538,92.417,92.417,1530,1,0
2022-08-02 00:00:00,92.448,92.511,92.448,92.483,146,20,0
2022-08-02 01:00:00,92.503,92.593,92.422,92.49,2695,1,0
2022-08-02 02:00:00,92.49,92.552,92.265,92.297,4957,1,0
2022-08-02 03:00:00,92.299,92.404,91.776,91.913,12712,1,0
2022-08-02 04:00:00,91.907,91.914,91.493,91.65,10021,1,0
2022-08-02 05:00:00,91.648,91.698,91.539,91.673,6410,1,0
2022-08-02 06:00:00,91.673,91.888,91.605,91.8,5785,1,0
2022-08-02 07:00:00,91.801,91.805,91.063,91.117,6222,1,0
2022-08-02 08:00:00,91.115,91.163,90.778,90.9,6620,1,0
2022-08-02 09:00:00,90.9,91.177,90.84,90.939,8360,1,0
2022-08-02 10:00:00,90.939,90.977,90.573,90.623,10149,1,0
2022-08-02 11:00:00,90.623,90.84,90.568,90.569,9374,1,0
2022-08-02 12:00:00,90.571,90.668,90.522,90.559,6365,1,0
2022-08-02 13:00:00,90.559,90.711,90.556,90.695,5118,1,0
2022-08-02 14:00:00,90.693,90.957,90.67,90.843,6114,1,0
2022-08-02 15:00:00,90.843,90.904,90.566,90.593,8554,1,0
2022-08-02 16:00:00,90.592,91.126,90.571,91.068,14180,1,0
2022-08-02 17:00:00,91.069,91.574,90.925,91.557,14767,1,0
2022-08-02 18:00:00,91.553,92.049,91.477,91.972,10801,1,0
2022-08-02 19:00:00,91.97,92.045,91.833,91.92,7823,1,0
2022-08-02 20:00:00,91.922,92.119,91.877,92.104,8095,1,0
2022-08-02 21:00:00,92.104,92.163,92.036,92.07,6649,1,0
2022-08-02 22:00:00,92.071,92.135,91.891,92.116,6223,1,0
2022-08-02 23:00:00,92.117,92.178,92.081,92.144,3276,1,0
2022-08-03 00:00:00,92.144,92.161,92.098,92.126,450,18,0
2022-08-03 01:00:00,92.126,92.252,91.879,91.879,4360,1,0
2022-08-03 02:00:00,91.879,92.283,91.866,91.877,5457,1,0
2022-08-03 03:00:00,91.874,92.268,91.847,92.223,8897,1,0
2022-08-03 04:00:00,92.223,92.475,92.089,92.389,8412,1,0
2022-08-03 05:00:00,92.389,92.565,92.022,92.152,6079,1,0
2022-08-03 06:00:00,92.152,92.211,91.92,91.93,6562,1,0
2022-08-03 07:00:00,91.928,92.028,91.719,91.962,6996,1,0
2022-08-03 08:00:00,91.962,92.385,91.962,92.35,4799,2,0
2022-08-03 09:00:00,92.348,92.471,92.173,92.203,7994,1,0
2022-08-03 10:00:00,92.203,92.477,92.067,92.314,9773,1,0
2022-08-03 11:00:00,92.314,92.404,92.229,92.308,6947,1,0
2022-08-03 12:00:00,92.308,92.368,92.207,92.32,6013,1,0
2022-08-03 13:00:00,92.32,92.46,92.299,92.409,6942,1,0
2022-08-03 14:00:00,92.409,92.646,92.336,92.642,6326,1,0
2022-08-03 15:00:00,92.645,92.769,92.635,92.668,9161,1,0
2022-08-03 16:00:00,92.667,92.708,92.544,92.633,9657,1,0
2022-08-03 17:00:00,92.644,92.978,92.604,92.896,16371,1,0
2022-08-03 18:00:00,92.898,92.997,92.764,92.991,8318,1,0
2022-08-03 19:00:00,92.991,93.07,92.771,93.061,6335,1,0
2022-08-03 20:00:00,93.061,93.094,92.974,93.015,3394,1,0
2022-08-03 21:00:00,93.015,93.194,92.992,93.156,3921,1,0
2022-08-03 22:00:00,93.157,93.218,93.073,93.077,4426,1,0
2022-08-03 23:00:00,93.078,93.094,92.996,93.0,2172,1,0
2022-08-04 00:00:00,92.998,93.06,92.922,92.985,1855,11,0
2022-08-04 01:00:00,92.991,93.085,92.991,93.027,1990,1,0
2022-08-04 02:00:00,93.027,93.13,92.896,92.908,3067,1,0
2022-08-04 03:00:00,92.907,93.058,92.779,92.84,7139,1,0
2022-08-04 04:00:00,92.84,93.157,92.773,93.087,6424,1,0
2022-08-04 05:00:00,93.089,93.136,92.907,93.05,3805,1,0
2022-08-04 06:00:00,93.051,93.117,92.969,93.044,3225,1,0
2022-08-04 07:00:00,93.044,93.116,93.003,93.049,2607,1,0
2022-08-04 08:00:00,93.049,93.394,93.017,93.304,4527,1,0
2022-08-04 09:00:00,93.305,93.489,93.281,93.422,6543,1,0
2022-08-04 10:00:00,93.421,93.542,93.359,93.471,6630,1,0
2022-08-04 11:00:00,93.471,93.679,93.452,93.635,5744,1,0
2022-08-04 12:00:00,93.635,93.681,93.547,93.574,4851,1,0
2022-08-04 13:00:00,93.576,93.804,93.565,93.735,4974,1,0
2022-08-04 14:00:00,93.734,93.801,93.078,93.189,10091,1,0
2022-08-04 15:00:00,93.189,93.249,92.835,92.986,10932,1,0
2022-08-04 16:00:00,92.984,93.044,92.787,92.851,11605,1,0
2022-08-04 17:00:00,92.849,92.921,92.529,92.661,11698,1,0
2022-08-04 18:00:00,92.661,92.864,92.595,92.829,8092,1,0
2022-08-04 19:00:00,92.829,92.842,92.685,92.697,5589,1,0
2022-08-04 20:00:00,92.698,92.875,92.688,92.845,4755,1,0
2022-08-04 21:00:00,92.845,92.915,92.749,92.782,4731,1,0
2022-08-04 22:00:00,92.782,92.82,92.588,92.675,4757,1,0
2022-08-04 23:00:00,92.675,92.704,92.603,92.632,2425,1,0
2022-08-05 00:00:00,92.658,92.683,92.587,92.639,856,17,0
2022-08-05 01:00:00,92.653,92.72,92.511,92.512,3775,1,0
2022-08-05 02:00:00,92.515,92.57,92.245,92.3,4586,1,0
2022-08-05 03:00:00,92.3,92.55,92.269,92.473,7091,1,0
2022-08-05 04:00:00,92.473,92.901,92.465,92.794,9382,1,0
2022-08-05 05:00:00,92.794,92.811,92.631,92.784,5960,1,0
2022-08-05 06:00:00,92.784,92.824,92.676,92.768,4308,1,0
2022-08-05 07:00:00,92.767,92.903,92.767,92.86,3854,1,0
2022-08-05 08:00:00,92.859,92.901,92.79,92.874,5620,1,0
2022-08-05 09:00:00,92.872,92.94,92.773,92.814,7135,1,0
2022-08-05 10:00:00,92.813,92.94,92.804,92.845,7752,1,0
2022-08-05 11:00:00,92.844,92.845,92.49,92.507,6736,1,0
2022-08-05 12:00:00,92.507,92.54,92.351,92.459,5517,1,0
2022-08-05 13:00:00,92.463,92.541,92.374,92.438,4908,1,0
2022-08-05 14:00:00,92.439,92.558,92.407,92.536,5699,1,0
2022-08-05 15:00:00,92.539,92.943,92.469,92.751,14726,1,0
2022-08-05 16:00:00,92.753,93.012,92.632,92.994,16628,1,0
2022-08-05 17:00:00,92.994,93.622,92.993,93.568,14735,1,0
2022-08-05 18:00:00,93.568,93.589,93.286,93.353,9477,1,0
2022-08-05 19:00:00,93.353,93.485,93.317,93.422,7247,1,0
2022-08-05 20:00:00,93.421,93.452,93.234,93.358,7447,1,0
2022-08-05 21:00:00,93.357,93.361,93.233,93.324,5341,1,0
2022-08-05 22:00:00,93.324,93.38,93.255,93.353,4814,1,0
2022-08-05 23:00:00,93.352,93.364,93.274,93.293,1687,1,0
2022-08-08 00:00:00,93.271,93.339,93.229,93.287,133,44,0
2022-08-08 01:00:00,93.286,93.436,93.241,93.316,3785,1,0
2022-08-08 02:00:00,93.316,93.328,93.205,93.233,4127,1,0
2022-08-08 03:00:00,93.235,93.58,93.217,93.507,9562,1,0
2022-08-08 04:00:00,93.507,93.648,93.348,93.606,8302,1,0
2022-08-08 05:00:00,93.606,93.851,93.59,93.676,6065,1,0
2022-08-08 06:00:00,93.677,93.735,93.565,93.609,5215,1,0
2022-08-08 07:00:00,93.609,93.796,93.596,93.796,4051,1,0
2022-08-08 08:00:00,93.796,93.884,93.753,93.776,3974,1,0
2022-08-08 09:00:00,93.776,93.979,93.759,93.966,7179,1,0
2022-08-08 10:00:00,93.965,94.168,93.954,94.081,8798,1,0
2022-08-08 11:00:00,94.082,94.111,93.885,94.038,6229,1,0
2022-08-08 12:00:00,94.037,94.076,93.94,94.04,5100,1,0
2022-08-08 13:00:00,94.041,94.072,93.893,94.05,4984,1,0
2022-08-08 14:00:00,94.049,94.061,93.904,94.05,6078,1,0
2022-08-08 15:00:00,94.049,94.284,94.025,94.28,7601,1,0
2022-08-08 16:00:00,94.282,94.282,93.973,93.983,9469,1,0
2022-08-08 17:00:00,93.984,94.428,93.973,94.336,9317,1,0
2022-08-08 18:00:00,94.335,94.369,94.057,94.18,5414,1,0
2022-08-08 19:00:00,94.179,94.211,94.003,94.049,3389,1,0
2022-08-08 20:00:00,94.05,94.165,94.018,94.158,2997,1,0
2022-08-08 21:00:00,94.158,94.164,94.062,94.124,4240,1,0
2022-08-08 22:00:00,94.122,94.322,94.101,94.317,3308,1,0
2022-08-08 23:00:00,94.318,94.329,94.255,94.299,1819,1,0
2022-08-09 00:00:00,94.165,94.269,94.165,94.251,2930,22,0
2022-08-09 01:00:00,94.261,94.293,94.204,94.281,2432,1,0
2022-08-09 02:00:00,94.281,94.364,94.201,94.232,3210,1,0
2022-08-09 03:00:00,94.232,94.393,94.062,94.13,6532,1,0
2022-08-09 04:00:00,94.139,94.162,93.898,94.014,7353,1,0
2022-08-09 05:00:00,94.014,94.181,93.995,94.179,3656,1,0
2022-08-09 06:00:00,94.179,94.392,94.179,94.301,4046,1,0
2022-08-09 07:00:00,94.301,94.313,94.078,94.153,2710,1,0
2022-08-09 08:00:00,94.153,94.196,94.04,94.16,3501,1,0
2022-08-09 09:00:00,94.157,94.218,94.065,94.088,5866,1,0
2022-08-09 10:00:00,94.088,94.169,93.973,94.131,6657,1,0
2022-08-09 11:00:00,94.13,94.223,94.043,94.206,6418,1,0
2022-08-09 12:00:00,94.208,94.373,94.199,94.282,5651,1,0
2022-08-09 13:00:00,94.277,94.277,94.09,94.127,6182,1,0
2022-08-09 14:00:00,94.127,94.173,94.029,94.105,5996,1,0
2022-08-09 15:00:00,94.106,94.179,94.07,94.105,6516,1,0
2022-08-09 16:00:00,94.1,94.267,94.092,94.166,7837,1,0
2022-08-09 17:00:00,94.164,94.27,94.062,94.108,9029,1,0
2022-08-09 18:00:00,94.107,94.183,94.036,94.088,5548,1,0
