time,open,high,low,close,tick_volume,spread,real_volume
2024-11-15 11:00:00,1.05696,1.0579,1.05656,1.05777,5273,0,0
2024-11-15 11:15:00,1.05777,1.05802,1.05686,1.05698,3993,0,0
2024-11-15 11:30:00,1.05697,1.05741,1.05677,1.057,4666,0,0
2024-11-15 11:45:00,1.05698,1.057,1.05604,1.0562,4809,0,0
2024-11-15 12:00:00,1.05622,1.05678,1.056,1.05668,4150,0,0
2024-11-15 12:15:00,1.05666,1.05699,1.05635,1.05677,4136,0,0
2024-11-15 12:30:00,1.05672,1.0574,1.05585,1.0572300000000001,6288,0,0
2024-11-15 12:45:00,1.0572300000000001,1.0578,1.05713,1.05746,3682,0,0
2024-11-15 13:00:00,1.05746,1.05747,1.05704,1.05732,3653,0,0
2024-11-15 13:15:00,1.05736,1.05792,1.05708,1.05787,3699,0,0
2024-11-15 13:30:00,1.05789,1.05801,1.05761,1.05779,3808,0,0
2024-11-15 13:45:00,1.05779,1.05802,1.05757,1.05771,2851,0,0
2024-11-15 14:00:00,1.0577,1.05792,1.05701,1.05714,2675,0,0
2024-11-15 14:15:00,1.05716,1.05726,1.05668,1.05699,3059,0,0
2024-11-15 14:30:00,1.05699,1.05705,1.05638,1.0566,3828,0,0
2024-11-15 14:45:00,1.0566,1.05772,1.05652,1.05757,3780,0,0
2024-11-15 15:00:00,1.05761,1.05933,1.05755,1.05858,6090,0,0
2024-11-15 15:15:00,1.05858,1.05886,1.05824,1.05846,6600,0,0
2024-11-15 15:30:00,1.05847,1.05897,1.05538,1.0563,16205,0,0
2024-11-15 15:45:00,1.05632,1.05779,1.05571,1.05587,12323,0,0
2024-11-15 16:00:00,1.05585,1.05636,1.05456,1.05487,8967,0,0
2024-11-15 16:15:00,1.05488,1.05504,1.05392,1.05451,9958,0,0
2024-11-15 16:30:00,1.0545,1.05485,1.05258,1.05357,11727,0,0
2024-11-15 16:45:00,1.05355,1.05421,1.0523,1.05312,9391,0,0
2024-11-15 17:00:00,1.05313,1.05426,1.05279,1.05353,9065,0,0
2024-11-15 17:15:00,1.05353,1.05371,1.05283,1.05367,9193,0,0
2024-11-15 17:30:00,1.05364,1.05392,1.0524499999999999,1.0526200000000001,10172,0,0
2024-11-15 17:45:00,1.0526200000000001,1.05376,1.05258,1.05356,4053,0,0
2024-11-15 18:00:00,1.05355,1.05449,1.05329,1.05428,3830,0,0
2024-11-15 18:15:00,1.05429,1.055,1.05364,1.05462,3140,0,0
2024-11-15 18:30:00,1.05463,1.05486,1.05416,1.05438,3196,0,0
2024-11-15 18:45:00,1.05438,1.05518,1.05425,1.05515,2191,0,0
2024-11-15 19:00:00,1.05515,1.05581,1.05512,1.05553,2301,0,0
2024-11-15 19:15:00,1.05552,1.05603,1.05503,1.05508,2133,0,0
2024-11-15 19:30:00,1.05508,1.05581,1.0547,1.05553,2027,0,0
2024-11-15 19:45:00,1.05552,1.05557,1.0548,1.05489,1915,0,0
2024-11-15 20:00:00,1.05489,1.05524,1.05455,1.05475,1650,0,0
2024-11-15 20:15:00,1.05475,1.05497,1.05457,1.05476,1241,0,0
2024-11-15 20:30:00,1.05476,1.05485,1.05386,1.0543,1319,0,0
2024-11-15 20:45:00,1.0543,1.0555,1.0543,1.05513,1617,0,0
2024-11-15 21:00:00,1.05514,1.05522,1.05429,1.05468,1446,0,0
2024-11-15 21:15:00,1.05468,1.05478,1.05398,1.05407,1246,0,0
2024-11-15 21:30:00,1.05407,1.05429,1.05385,1.0539,1059,0,0
2024-11-15 21:45:00,1.0539,1.05421,1.05358,1.05371,1340,0,0
2024-11-15 22:00:00,1.0537,1.05381,1.05305,1.05313,1672,0,0
2024-11-15 22:15:00,1.05313,1.05325,1.05221,1.05236,1364,0,0
2024-11-15 22:30:00,1.05235,1.05239,1.05162,1.05234,1571,0,0
2024-11-15 22:45:00,1.05234,1.05287,1.05232,1.05276,1288,0,0
2024-11-15 23:00:00,1.05276,1.05288,1.05226,1.0527,1075,0,0
2024-11-15 23:15:00,1.0527,1.05304,1.05263,1.05293,842,0,0
2024-11-15 23:30:00,1.05293,1.05339,1.05293,1.05329,417,0,0
2024-11-15 23:45:00,1.05329,1.05341,1.0531,1.05337,437,0,0
2024-11-18 00:00:00,1.05303,1.05333,1.05294,1.05316,223,23,0
2024-11-18 00:15:00,1.05316,1.05321,1.05292,1.05317,372,23,0
2024-11-18 00:30:00,1.05316,1.05351,1.05291,1.05305,453,11,0
2024-11-18 00:45:00,1.05299,1.05337,1.05294,1.0532,365,23,0
2024-11-18 01:00:00,1.05307,1.05391,1.0528,1.05357,1029,0,0
2024-11-18 01:15:00,1.05357,1.05365,1.0533,1.05342,622,0,0
2024-11-18 01:30:00,1.05341,1.05377,1.05334,1.05376,398,0,0
2024-11-18 01:45:00,1.05376,1.05381,1.05327,1.05361,523,0,0
2024-11-18 02:00:00,1.05361,1.05376,1.05328,1.05368,1435,0,0
2024-11-18 02:15:00,1.05368,1.054,1.05364,1.05391,879,0,0
2024-11-18 02:30:00,1.05395,1.0546,1.0539,1.0546,930,0,0
2024-11-18 02:45:00,1.05456,1.055,1.05455,1.05486,1428,0,0
2024-11-18 03:00:00,1.05486,1.05509,1.05423,1.0545,2380,0,0
2024-11-18 03:15:00,1.0545,1.05494,1.05385,1.054,1733,0,0
2024-11-18 03:30:00,1.05399,1.05442,1.05386,1.05439,1345,0,0
2024-11-18 03:45:00,1.05439,1.05459,1.05401,1.05424,1194,0,0
2024-11-18 04:00:00,1.05424,1.05451,1.05377,1.05443,1187,0,0
2024-11-18 04:15:00,1.05443,1.05468,1.05437,1.0545,898,0,0
2024-11-18 04:30:00,1.0545,1.05461,1.05395,1.05399,1167,0,0
2024-11-18 04:45:00,1.054,1.05428,1.05389,1.05416,893,0,0
2024-11-18 05:00:00,1.05416,1.05449,1.05394,1.05399,765,0,0
2024-11-18 05:15:00,1.05399,1.05421,1.05377,1.0539,813,0,0
2024-11-18 05:30:00,1.05391,1.05391,1.0533,1.05334,725,0,0
2024-11-18 05:45:00,1.05334,1.05363,1.05302,1.0534,745,0,0
2024-11-18 06:00:00,1.0534,1.05373,1.05335,1.05354,578,0,0
2024-11-18 06:15:00,1.05354,1.05383,1.05353,1.05376,507,0,0
2024-11-18 06:30:00,1.05376,1.05389,1.05354,1.05383,424,0,0
2024-11-18 06:45:00,1.05383,1.05427,1.05381,1.0541,468,0,0
2024-11-18 07:00:00,1.0541,1.0541,1.05354,1.05375,647,0,0
2024-11-18 07:15:00,1.05375,1.0539,1.05355,1.05375,579,0,0
2024-11-18 07:30:00,1.05375,1.05425,1.05358,1.05425,663,0,0
2024-11-18 07:45:00,1.05426,1.05444,1.0537,1.0538,882,0,0
2024-11-18 08:00:00,1.05378,1.05409,1.0536,1.05401,925,0,0
2024-11-18 08:15:00,1.05402,1.05458,1.05401,1.0543,993,0,0
2024-11-18 08:30:00,1.05432,1.05478,1.05425,1.0545,883,0,0
2024-11-18 08:45:00,1.05451,1.05466,1.05421,1.0543,748,0,0
2024-11-18 09:00:00,1.0543,1.05438,1.05394,1.05419,1233,0,0
2024-11-18 09:15:00,1.05423,1.05453,1.05385,1.05404,1336,0,0
2024-11-18 09:30:00,1.05404,1.05461,1.05379,1.0546,1367,0,0
2024-11-18 09:45:00,1.0546,1.05486,1.05437,1.05474,1663,0,0
2024-11-18 10:00:00,1.05474,1.05504,1.05416,1.05448,2668,0,0
2024-11-18 10:15:00,1.05447,1.05565,1.05439,1.05539,2255,0,0
2024-11-18 10:30:00,1.05538,1.05541,1.05451,1.0548,2420,0,0
2024-11-18 10:45:00,1.05484,1.05492,1.05432,1.05471,1947,0,0
2024-11-18 11:00:00,1.05471,1.05524,1.05431,1.0552,1901,0,0
2024-11-18 11:15:00,1.05519,1.0569,1.0551,1.05675,2417,0,0
2024-11-18 11:30:00,1.05675,1.05714,1.05619,1.05634,2041,0,0
2024-11-18 11:45:00,1.05634,1.05685,1.05628,1.05665,1705,0,0
2024-11-18 12:00:00,1.05664,1.05674,1.05542,1.05553,2141,0,0
2024-11-18 12:15:00,1.05553,1.05593,1.05488,1.05503,1407,0,0
2024-11-18 12:30:00,1.05503,1.0551,1.05465,1.05485,1181,0,0
2024-11-18 12:45:00,1.05485,1.05503,1.05456,1.05478,1271,0,0
2024-11-18 13:00:00,1.05477,1.05481,1.05358,1.05396,1981,0,0
2024-11-18 13:15:00,1.05392,1.05438,1.05362,1.0537,1408,0,0
2024-11-18 13:30:00,1.0537,1.05408,1.05323,1.05388,1776,0,0
2024-11-18 13:45:00,1.05388,1.05447,1.05388,1.05426,1383,0,0
2024-11-18 14:00:00,1.05427,1.05447,1.05357,1.05389,1628,0,0
2024-11-18 14:15:00,1.05389,1.05402,1.05349,1.05386,1910,0,0
2024-11-18 14:30:00,1.05382,1.05444,1.05365,1.05444,1432,0,0
2024-11-18 14:45:00,1.05443,1.05491,1.05413,1.05469,1765,0,0
2024-11-18 15:00:00,1.05469,1.05533,1.05451,1.055,1844,0,0
2024-11-18 15:15:00,1.055,1.05589,1.05478,1.05569,2314,0,0
2024-11-18 15:30:00,1.05569,1.05608,1.05534,1.05598,2429,0,0
2024-11-18 15:45:00,1.05598,1.05689,1.05587,1.05676,2347,0,0
2024-11-18 16:00:00,1.05676,1.05709,1.05623,1.05644,2427,0,0
2024-11-18 16:15:00,1.05644,1.05665,1.05604,1.05626,2340,0,0
2024-11-18 16:30:00,1.05626,1.05748,1.05615,1.05689,2647,0,0
2024-11-18 16:45:00,1.05693,1.0572,1.05668,1.05683,2142,0,0
2024-11-18 17:00:00,1.05683,1.05735,1.05657,1.05682,2234,0,0
2024-11-18 17:15:00,1.05681,1.05701,1.05604,1.05613,2261,0,0
2024-11-18 17:30:00,1.05613,1.05719,1.05611,1.05662,2336,0,0
2024-11-18 17:45:00,1.05662,1.05757,1.05646,1.05733,2518,0,0
2024-11-18 18:00:00,1.05733,1.05736,1.05666,1.05686,2108,0,0
2024-11-18 18:15:00,1.05686,1.05709,1.05651,1.05679,1729,0,0
2024-11-18 18:30:00,1.05679,1.05735,1.05674,1.05716,1275,0,0
2024-11-18 18:45:00,1.05715,1.05859,1.0571,1.05857,1774,0,0
2024-11-18 19:00:00,1.05857,1.05893,1.05809,1.05818,2186,0,0
2024-11-18 19:15:00,1.05818,1.05848,1.05797,1.05815,1740,0,0
2024-11-18 19:30:00,1.05814,1.05909,1.05799,1.0588899999999999,1055,0,0
2024-11-18 19:45:00,1.0588899999999999,1.05927,1.05877,1.05909,1188,0,0
2024-11-18 20:00:00,1.05909,1.05912,1.05871,1.059,758,0,0
2024-11-18 20:15:00,1.059,1.05937,1.05886,1.05926,975,0,0
2024-11-18 20:30:00,1.05925,1.0596,1.0590600000000001,1.05923,1165,0,0
2024-11-18 20:45:00,1.05923,1.05981,1.05919,1.05974,1071,0,0
2024-11-18 21:00:00,1.05974,1.06074,1.05974,1.06035,1402,0,0
2024-11-18 21:15:00,1.06035,1.06035,1.05933,1.05947,1552,0,0
2024-11-18 21:30:00,1.05946,1.05957,1.05894,1.05894,1127,0,0
2024-11-18 21:45:00,1.05895,1.05927,1.05887,1.05907,944,0,0
2024-11-18 22:00:00,1.0590600000000001,1.05963,1.0590600000000001,1.05942,919,0,0
2024-11-18 22:15:00,1.05943,1.05966,1.0593,1.05945,840,0,0
2024-11-18 22:30:00,1.05945,1.05951,1.0588899999999999,1.0589,861,0,0
2024-11-18 22:45:00,1.0589,1.0593,1.0589,1.05927,586,0,0
2024-11-18 23:00:00,1.05926,1.05956,1.05904,1.05939,463,0,0
2024-11-18 23:15:00,1.05939,1.0598,1.05933,1.05961,371,0,0
2024-11-18 23:30:00,1.05962,1.05999,1.05947,1.05994,603,0,0
2024-11-18 23:45:00,1.05994,1.06008,1.05981,1.05996,291,0,0
2024-11-19 00:00:00,1.0596700000000001,1.05985,1.05953,1.0598,215,11,0
2024-11-19 00:15:00,1.05979,1.05986,1.05955,1.05984,225,11,0
2024-11-19 00:30:00,1.05983,1.05993,1.05974,1.05984,201,11,0
2024-11-19 00:45:00,1.05984,1.05987,1.05963,1.05985,201,11,0
2024-11-19 01:00:00,1.0599,1.05991,1.05935,1.05944,464,0,0
2024-11-19 01:15:00,1.05944,1.05959,1.0593,1.05952,249,0,0
2024-11-19 01:30:00,1.05951,1.05976,1.05945,1.05975,333,0,0
2024-11-19 01:45:00,1.05975,1.05978,1.05938,1.05942,323,0,0
2024-11-19 02:00:00,1.05942,1.05945,1.05911,1.05918,641,0,0
2024-11-19 02:15:00,1.05919,1.05941,1.05914,1.05925,554,0,0
2024-11-19 02:30:00,1.05924,1.05938,1.05887,1.05888,652,0,0
2024-11-19 02:45:00,1.05888,1.0594,1.0587,1.05896,1530,0,0
2024-11-19 03:00:00,1.05895,1.05961,1.05887,1.0596,1290,0,0
2024-11-19 03:15:00,1.05959,1.05964,1.05915,1.05928,1002,0,0
2024-11-19 03:30:00,1.05928,1.05933,1.05887,1.05919,1327,0,0
2024-11-19 03:45:00,1.05919,1.0594999999999999,1.05907,1.0593,1111,0,0
2024-11-19 04:00:00,1.0593,1.05966,1.05896,1.05913,1174,0,0
2024-11-19 04:15:00,1.05913,1.05924,1.05887,1.05915,919,0,0
2024-11-19 04:30:00,1.05915,1.05926,1.05896,1.05901,875,0,0
2024-11-19 04:45:00,1.05901,1.05934,1.05895,1.05922,716,0,0
2024-11-19 05:00:00,1.05921,1.05955,1.05915,1.05955,835,0,0
2024-11-19 05:15:00,1.05954,1.0601099999999999,1.0594999999999999,1.05977,937,0,0
2024-11-19 05:30:00,1.05977,1.05986,1.05948,1.0596700000000001,715,0,0
2024-11-19 05:45:00,1.05966,1.05974,1.05938,1.05971,671,0,0
2024-11-19 06:00:00,1.0596700000000001,1.0601,1.05954,1.05955,792,0,0
2024-11-19 06:15:00,1.05959,1.05965,1.05914,1.05914,731,0,0
2024-11-19 06:30:00,1.05919,1.05923,1.0588899999999999,1.05921,513,0,0
2024-11-19 06:45:00,1.05922,1.05923,1.05863,1.0587,613,0,0
2024-11-19 07:00:00,1.05869,1.05879,1.0585,1.05875,637,0,0
2024-11-19 07:15:00,1.05874,1.05888,1.05839,1.05852,600,0,0
2024-11-19 07:30:00,1.05851,1.05868,1.0582799999999999,1.05864,572,0,0
2024-11-19 07:45:00,1.0586,1.05865,1.05825,1.05833,748,0,0
2024-11-19 08:00:00,1.05837,1.05878,1.05832,1.05843,723,0,0
2024-11-19 08:15:00,1.05842,1.05887,1.0584,1.05886,809,0,0
2024-11-19 08:30:00,1.05886,1.05941,1.05883,1.05936,831,0,0
2024-11-19 08:45:00,1.05935,1.05966,1.05915,1.05926,841,0,0
2024-11-19 09:00:00,1.05926,1.05952,1.05746,1.05749,2434,0,0
2024-11-19 09:15:00,1.05749,1.0582799999999999,1.05743,1.05783,1726,0,0
2024-11-19 09:30:00,1.05783,1.0586,1.0575,1.05853,1909,0,0
2024-11-19 09:45:00,1.05853,1.05868,1.05772,1.05773,1778,0,0
2024-11-19 10:00:00,1.05772,1.05879,1.05763,1.05818,2747,0,0
2024-11-19 10:15:00,1.05818,1.05883,1.05813,1.05862,2484,0,0
2024-11-19 10:30:00,1.05858,1.05864,1.05629,1.05729,4946,0,0
2024-11-19 10:45:00,1.0573,1.05772,1.05655,1.05719,3302,0,0
2024-11-19 11:00:00,1.05719,1.05783,1.05704,1.05738,2767,0,0
2024-11-19 11:15:00,1.05737,1.05738,1.05236,1.05349,7730,0,0
2024-11-19 11:30:00,1.05349,1.0547,1.05315,1.05444,4677,0,0
2024-11-19 11:45:00,1.05445,1.05528,1.05376,1.05493,4298,0,0
2024-11-19 12:00:00,1.05493,1.05587,1.05437,1.05583,2620,0,0
2024-11-19 12:15:00,1.05583,1.05639,1.05543,1.05598,2178,0,0
2024-11-19 12:30:00,1.05598,1.05695,1.05584,1.05644,2065,0,0
2024-11-19 12:45:00,1.05643,1.05667,1.05582,1.05612,2169,0,0
2024-11-19 13:00:00,1.05613,1.0565,1.05573,1.05573,2084,0,0
2024-11-19 13:15:00,1.05573,1.05585,1.05501,1.0553,1620,0,0
2024-11-19 13:30:00,1.0553,1.05579,1.05492,1.05549,1507,0,0
2024-11-19 13:45:00,1.05548,1.05637,1.05543,1.05622,1837,0,0
2024-11-19 14:00:00,1.05623,1.05666,1.05593,1.05631,2027,0,0
2024-11-19 14:15:00,1.05631,1.05682,1.05601,1.05671,1421,0,0
2024-11-19 14:30:00,1.05672,1.05707,1.05653,1.0569,1524,0,0
2024-11-19 14:45:00,1.0569,1.05722,1.05674,1.05719,1646,0,0
2024-11-19 15:00:00,1.05719,1.05811,1.05718,1.05801,2218,0,0
2024-11-19 15:15:00,1.058,1.0585,1.05758,1.05801,2662,0,0
2024-11-19 15:30:00,1.05801,1.05977,1.05777,1.05913,3671,0,0
2024-11-19 15:45:00,1.05913,1.05929,1.05736,1.05771,4745,0,0
2024-11-19 16:00:00,1.05771,1.05904,1.05701,1.05892,6217,0,0
2024-11-19 16:15:00,1.05891,1.05959,1.05848,1.05901,3657,0,0
2024-11-19 16:30:00,1.05897,1.05944,1.05825,1.05863,3973,0,0
2024-11-19 16:45:00,1.05864,1.05882,1.05702,1.05724,3515,0,0
2024-11-19 17:00:00,1.05725,1.05745,1.05655,1.05735,3357,0,0
2024-11-19 17:15:00,1.05735,1.05808,1.05683,1.0579,2589,0,0
2024-11-19 17:30:00,1.0579,1.0601,1.0579,1.05938,3430,0,0
2024-11-19 17:45:00,1.05938,1.05944,1.05831,1.05869,3254,0,0
2024-11-19 18:00:00,1.0587,1.05931,1.05835,1.05876,2859,0,0
2024-11-19 18:15:00,1.05876,1.05929,1.05821,1.0583,2038,0,0
2024-11-19 18:30:00,1.0583,1.05837,1.05707,1.05778,2033,0,0
2024-11-19 18:45:00,1.05778,1.0582,1.05743,1.05773,1886,0,0
2024-11-19 19:00:00,1.05773,1.05891,1.05764,1.05885,1740,0,0
2024-11-19 19:15:00,1.05886,1.05893,1.05833,1.05873,1772,0,0
2024-11-19 19:30:00,1.05873,1.05891,1.05808,1.05843,1340,0,0
2024-11-19 19:45:00,1.05842,1.05859,1.05797,1.05802,1295,0,0
2024-11-19 20:00:00,1.05801,1.05801,1.05709,1.05736,1883,0,0
2024-11-19 20:15:00,1.05734,1.05782,1.05719,1.0577,1084,0,0
2024-11-19 20:30:00,1.05769,1.05841,1.05752,1.05833,1196,0,0
2024-11-19 20:45:00,1.05834,1.05905,1.05824,1.05897,1072,0,0
2024-11-19 21:00:00,1.05898,1.0592,1.05858,1.05891,1052,0,0
2024-11-19 21:15:00,1.0589,1.05892,1.05834,1.05866,1345,0,0
2024-11-19 21:30:00,1.05867,1.05881,1.05842,1.05872,1335,0,0
2024-11-19 21:45:00,1.05872,1.05955,1.05864,1.05935,1232,0,0
2024-11-19 22:00:00,1.05935,1.05965,1.05913,1.05958,1070,0,0
2024-11-19 22:15:00,1.05959,1.05965,1.05932,1.05939,931,0,0
2024-11-19 22:30:00,1.05938,1.05964,1.05914,1.05952,1035,0,0
2024-11-19 22:45:00,1.05953,1.05982,1.05934,1.05934,986,0,0
2024-11-19 23:00:00,1.05934,1.05964,1.05927,1.05954,668,0,0
2024-11-19 23:15:00,1.05954,1.05962,1.05939,1.05953,499,0,0
2024-11-19 23:30:00,1.05954,1.05976,1.05952,1.05965,407,0,0
2024-11-19 23:45:00,1.05966,1.05974,1.05953,1.0596,242,0,0
2024-11-20 00:00:00,1.05891,1.05934,1.05884,1.05924,537,26,0
2024-11-20 00:15:00,1.05918,1.0594999999999999,1.05907,1.05939,876,11,0
2024-11-20 00:30:00,1.05939,1.05955,1.05917,1.05941,521,11,0
2024-11-20 00:45:00,1.0594,1.05953,1.05921,1.05951,234,11,0
2024-11-20 01:00:00,1.05953,1.05993,1.05921,1.05988,397,0,0
2024-11-20 01:15:00,1.05988,1.06003,1.05976,1.06001,394,0,0
2024-11-20 01:30:00,1.06001,1.06075,1.05996,1.0607,609,0,0
2024-11-20 01:45:00,1.0607,1.06082,1.06058,1.06069,487,0,0
2024-11-20 02:00:00,1.0607,1.06101,1.06062,1.06067,597,0,0
2024-11-20 02:15:00,1.06067,1.06084,1.06054,1.06083,480,0,0
2024-11-20 02:30:00,1.06084,1.06092,1.06058,1.06064,417,0,0
2024-11-20 02:45:00,1.06064,1.06072,1.05988,1.05992,1097,0,0
2024-11-20 03:00:00,1.05992,1.06042,1.05987,1.05988,1002,0,0
2024-11-20 03:15:00,1.05988,1.06002,1.05966,1.05973,783,0,0
2024-11-20 03:30:00,1.05972,1.06012,1.05956,1.05992,956,0,0
2024-11-20 03:45:00,1.05992,1.06005,1.0596700000000001,1.06004,909,0,0
2024-11-20 04:00:00,1.06004,1.06036,1.0599,1.06012,973,0,0
2024-11-20 04:15:00,1.06008,1.06035,1.05987,1.06022,561,0,0
2024-11-20 04:30:00,1.06022,1.06033,1.05956,1.0596700000000001,687,0,0
2024-11-20 04:45:00,1.0596700000000001,1.05992,1.05956,1.05961,517,0,0
2024-11-20 05:00:00,1.05961,1.05991,1.05957,1.0597,557,0,0
2024-11-20 05:15:00,1.05969,1.05976,1.05933,1.05941,579,0,0
2024-11-20 05:30:00,1.05941,1.05947,1.0591,1.05917,579,0,0
2024-11-20 05:45:00,1.05917,1.05921,1.05883,1.05901,505,0,0
2024-11-20 06:00:00,1.05901,1.05907,1.05883,1.05892,585,0,0
2024-11-20 06:15:00,1.05891,1.05899,1.05877,1.0588,421,0,0
2024-11-20 06:30:00,1.05879,1.05913,1.05878,1.05907,335,0,0
2024-11-20 06:45:00,1.05907,1.05944,1.05903,1.05932,355,0,0
2024-11-20 07:00:00,1.05932,1.0594,1.05905,1.05927,519,0,0
2024-11-20 07:15:00,1.05927,1.05945,1.05903,1.05908,513,0,0
2024-11-20 07:30:00,1.05908,1.05908,1.05879,1.05891,475,0,0
2024-11-20 07:45:00,1.05891,1.05902,1.05865,1.05869,604,0,0
2024-11-20 08:00:00,1.05869,1.05894,1.0582799999999999,1.05852,856,0,0
2024-11-20 08:15:00,1.05852,1.05902,1.05831,1.05892,943,0,0
2024-11-20 08:30:00,1.05892,1.05958,1.05872,1.05939,1027,0,0
2024-11-20 08:45:00,1.05939,1.05939,1.05859,1.05876,914,0,0
2024-11-20 09:00:00,1.05876,1.05921,1.05859,1.05893,1899,0,0
2024-11-20 09:15:00,1.05894,1.05951,1.05832,1.05834,1958,0,0
2024-11-20 09:30:00,1.05835,1.05837,1.05785,1.05816,1920,0,0
2024-11-20 09:45:00,1.05816,1.05864,1.05764,1.05782,1803,0,0
2024-11-20 10:00:00,1.05782,1.05792,1.05649,1.05688,2127,0,0
2024-11-20 10:15:00,1.05684,1.05761,1.05683,1.05726,1937,0,0
2024-11-20 10:30:00,1.05726,1.05747,1.05632,1.05637,1848,0,0
2024-11-20 10:45:00,1.05637,1.05661,1.05601,1.05646,1782,0,0
2024-11-20 11:00:00,1.05644,1.05692,1.05578,1.05681,1731,0,0
2024-11-20 11:15:00,1.0568,1.05686,1.05576,1.05592,1914,0,0
2024-11-20 11:30:00,1.05591,1.05645,1.05529,1.056,1935,0,0
2024-11-20 11:45:00,1.05601,1.05637,1.05536,1.05553,1813,0,0
2024-11-20 12:00:00,1.05553,1.05618,1.05541,1.05588,1896,0,0
2024-11-20 12:15:00,1.05588,1.05591,1.05508,1.05509,1899,0,0
2024-11-20 12:30:00,1.05508,1.05557,1.05462,1.05506,1889,0,0
2024-11-20 12:45:00,1.05506,1.05524,1.05454,1.0549,1580,0,0
2024-11-20 13:00:00,1.0549,1.05499,1.05449,1.05474,1339,0,0
2024-11-20 13:15:00,1.05474,1.05499,1.05421,1.05479,1633,0,0
2024-11-20 13:30:00,1.05478,1.05565,1.05466,1.05522,1717,0,0
2024-11-20 13:45:00,1.05522,1.05564,1.0551,1.05546,1526,0,0
2024-11-20 14:00:00,1.05547,1.05608,1.05514,1.05531,1994,0,0
2024-11-20 14:15:00,1.05531,1.0561,1.0553,1.05598,1476,0,0
2024-11-20 14:30:00,1.05598,1.05654,1.05591,1.05652,1339,0,0
2024-11-20 14:45:00,1.05656,1.05681,1.05576,1.0558,1802,0,0
2024-11-20 15:00:00,1.05581,1.05635,1.05581,1.05603,1827,0,0
2024-11-20 15:15:00,1.05603,1.05621,1.05554,1.05567,1435,0,0
2024-11-20 15:30:00,1.05566,1.05607,1.05515,1.05533,2032,0,0
2024-11-20 15:45:00,1.05532,1.05601,1.05526,1.05564,2140,0,0
2024-11-20 16:00:00,1.05568,1.05571,1.0548,1.05504,1786,0,0
2024-11-20 16:15:00,1.05504,1.05507,1.05239,1.05379,4109,0,0
2024-11-20 16:30:00,1.05378,1.05448,1.05328,1.05426,2430,0,0
2024-11-20 16:45:00,1.05426,1.05433,1.05223,1.05252,2712,0,0
2024-11-20 17:00:00,1.05252,1.05336,1.05249,1.05291,2816,0,0
2024-11-20 17:15:00,1.0529,1.05362,1.05226,1.05357,2939,0,0
2024-11-20 17:30:00,1.05358,1.05383,1.05264,1.05269,3031,0,0
2024-11-20 17:45:00,1.0527,1.05281,1.05159,1.05217,3085,0,0
2024-11-20 18:00:00,1.05217,1.0525,1.05065,1.05174,3074,0,0
2024-11-20 18:15:00,1.05174,1.05198,1.05094,1.05137,2088,0,0
2024-11-20 18:30:00,1.05137,1.05187,1.05083,1.05186,1690,0,0
2024-11-20 18:45:00,1.05187,1.05249,1.05156,1.052,1791,0,0
2024-11-20 19:00:00,1.05202,1.05252,1.0516,1.05247,1364,0,0
2024-11-20 19:15:00,1.05248,1.05301,1.05236,1.05296,1154,0,0
2024-11-20 19:30:00,1.05296,1.0535,1.0527,1.05329,1357,0,0
2024-11-20 19:45:00,1.05329,1.05365,1.05299,1.05322,1411,0,0
2024-11-20 20:00:00,1.05322,1.05327,1.05273,1.05279,1757,0,0
2024-11-20 20:15:00,1.05279,1.05318,1.05254,1.05274,1337,0,0
2024-11-20 20:30:00,1.05273,1.05313,1.05256,1.0528,1444,0,0
2024-11-20 20:45:00,1.05281,1.05366,1.05274,1.05359,1694,0,0
2024-11-20 21:00:00,1.05361,1.05391,1.05358,1.05384,1146,0,0
2024-11-20 21:15:00,1.05379,1.05393,1.05365,1.05377,898,0,0
2024-11-20 21:30:00,1.05376,1.05427,1.05365,1.05425,932,0,0
2024-11-20 21:45:00,1.05426,1.05426,1.05378,1.05394,1003,0,0
2024-11-20 22:00:00,1.05394,1.05394,1.05363,1.05391,827,0,0
2024-11-20 22:15:00,1.05387,1.054,1.05364,1.05383,835,0,0
2024-11-20 22:30:00,1.05382,1.05397,1.05361,1.05389,1109,0,0
2024-11-20 22:45:00,1.05387,1.05397,1.05368,1.05396,1251,0,0
2024-11-20 23:00:00,1.05396,1.05422,1.05383,1.05419,734,0,0
2024-11-20 23:15:00,1.05419,1.05434,1.05407,1.05422,487,0,0
2024-11-20 23:30:00,1.05422,1.05423,1.05382,1.05392,498,0,0
2024-11-20 23:45:00,1.05392,1.05446,1.05389,1.05435,345,0,0
2024-11-21 00:00:00,1.05409,1.05428,1.05399,1.05415,282,14,0
2024-11-21 00:15:00,1.05418,1.05432,1.0541,1.0543,475,11,0
2024-11-21 00:30:00,1.0543,1.05431,1.05407,1.05425,383,11,0
2024-11-21 00:45:00,1.05425,1.05431,1.05406,1.05423,423,10,0
2024-11-21 01:00:00,1.05428,1.05451,1.05406,1.05435,269,0,0
2024-11-21 01:15:00,1.05435,1.0546,1.05428,1.05449,304,0,0
2024-11-21 01:30:00,1.05449,1.05459,1.0544,1.05451,244,0,0
2024-11-21 01:45:00,1.05451,1.05461,1.05449,1.0546,260,0,0
2024-11-21 02:00:00,1.0546,1.05464,1.05436,1.05453,407,0,0
2024-11-21 02:15:00,1.05451,1.05458,1.05423,1.05426,530,0,0
