time,open,high,low,close,tick_volume,spread,real_volume
2023-08-01 20:00:00,94.723,94.75,94.676,94.746,1495,0,0
2023-08-01 20:30:00,94.747,94.782,94.736,94.77,1333,2,0
2023-08-01 21:00:00,94.77,94.824,94.733,94.74,2093,2,0
2023-08-01 21:30:00,94.737,94.794,94.736,94.766,1664,2,0
2023-08-01 22:00:00,94.769,94.807,94.767,94.796,1762,2,0
2023-08-01 22:30:00,94.796,94.834,94.762,94.81,2624,2,0
2023-08-01 23:00:00,94.812,94.828,94.784,94.806,1378,2,0
2023-08-01 23:30:00,94.805,94.82,94.752,94.757,614,2,0
2023-08-02 00:00:00,94.775,94.78,94.603,94.718,342,41,0
2023-08-02 00:30:00,94.717,94.723,94.445,94.521,788,11,0
2023-08-02 01:00:00,94.523,94.697,94.476,94.636,3117,3,0
2023-08-02 01:30:00,94.637,94.672,94.539,94.581,2192,2,0
2023-08-02 02:00:00,94.578,94.606,94.492,94.518,2273,2,0
2023-08-02 02:30:00,94.518,94.621,94.511,94.605,1761,2,0
2023-08-02 03:00:00,94.604,94.623,94.499,94.542,2564,2,0
2023-08-02 03:30:00,94.537,94.763,94.513,94.644,2533,2,0
2023-08-02 04:00:00,94.644,94.827,94.606,94.719,2783,0,0
2023-08-02 04:30:00,94.72,94.9,94.618,94.74,3007,2,0
2023-08-02 05:00:00,94.74,94.821,94.665,94.667,2087,2,0
2023-08-02 05:30:00,94.667,94.672,94.577,94.615,1874,2,0
2023-08-02 06:00:00,94.615,94.638,94.385,94.496,2064,2,0
2023-08-02 06:30:00,94.496,94.535,94.367,94.371,1353,2,0
2023-08-02 07:00:00,94.372,94.423,94.337,94.36,1366,2,0
2023-08-02 07:30:00,94.359,94.366,94.065,94.169,1876,2,0
2023-08-02 08:00:00,94.166,94.168,93.992,94.095,3523,0,0
2023-08-02 08:30:00,94.093,94.154,93.991,94.04,2380,2,0
2023-08-02 09:00:00,94.04,94.049,93.751,93.78,3225,2,0
2023-08-02 09:30:00,93.778,93.907,93.767,93.79,2966,2,0
2023-08-02 10:00:00,93.789,93.909,93.717,93.857,3463,2,0
2023-08-02 10:30:00,93.858,93.961,93.801,93.871,4121,0,0
2023-08-02 11:00:00,93.871,93.891,93.61,93.66,4036,0,0
2023-08-02 11:30:00,93.661,93.736,93.589,93.714,3359,2,0
2023-08-02 12:00:00,93.715,93.891,93.669,93.887,3116,2,0
2023-08-02 12:30:00,93.888,93.926,93.819,93.907,2498,2,0
2023-08-02 13:00:00,93.907,93.921,93.833,93.918,2420,2,0
2023-08-02 13:30:00,93.919,94.045,93.914,94.006,2296,2,0
2023-08-02 14:00:00,94.003,94.066,93.928,93.956,2326,2,0
2023-08-02 14:30:00,93.956,94.025,93.899,93.912,2526,2,0
2023-08-02 15:00:00,93.912,94.062,93.871,93.99,4337,0,0
2023-08-02 15:30:00,93.99,93.995,93.884,93.969,4032,2,0
2023-08-02 16:00:00,93.969,94.051,93.944,94.017,3448,2,0
2023-08-02 16:30:00,94.017,94.021,93.779,93.955,4198,0,0
2023-08-02 17:00:00,93.955,94.085,93.778,93.803,4281,0,0
2023-08-02 17:30:00,93.802,93.872,93.613,93.754,4662,2,0
2023-08-02 18:00:00,93.758,93.898,93.719,93.867,3263,2,0
2023-08-02 18:30:00,93.865,93.865,93.633,93.673,2691,2,0
2023-08-02 19:00:00,93.674,93.708,93.615,93.641,2252,2,0
2023-08-02 19:30:00,93.639,93.816,93.629,93.778,2063,0,0
2023-08-02 20:00:00,93.778,93.794,93.724,93.762,1664,2,0
2023-08-02 20:30:00,93.761,93.787,93.704,93.733,1526,2,0
2023-08-02 21:00:00,93.733,93.813,93.728,93.784,1732,2,0
2023-08-02 21:30:00,93.784,93.791,93.707,93.769,1432,2,0
2023-08-02 22:00:00,93.769,93.809,93.726,93.727,1521,2,0
2023-08-02 22:30:00,93.728,93.834,93.717,93.809,1543,2,0
2023-08-02 23:00:00,93.803,93.812,93.762,93.766,681,2,0
2023-08-02 23:30:00,93.766,93.78,93.674,93.674,712,2,0
2023-08-03 00:00:00,93.616,93.696,93.514,93.624,255,36,0
2023-08-03 00:30:00,93.629,93.672,93.601,93.635,260,45,0
2023-08-03 01:00:00,93.628,93.698,93.618,93.686,1066,0,0
2023-08-03 01:30:00,93.684,93.752,93.671,93.741,857,0,0
2023-08-03 02:00:00,93.74,93.74,93.695,93.715,875,0,0
2023-08-03 02:30:00,93.716,93.765,93.696,93.758,1375,1,0
2023-08-03 03:00:00,93.757,93.784,93.584,93.657,2241,2,0
2023-08-03 03:30:00,93.657,93.723,93.606,93.667,2568,2,0
2023-08-03 04:00:00,93.666,93.748,93.564,93.706,2454,1,0
2023-08-03 04:30:00,93.703,93.879,93.672,93.751,2982,2,0
2023-08-03 05:00:00,93.751,93.8,93.638,93.669,2113,2,0
2023-08-03 05:30:00,93.67,93.695,93.571,93.598,2290,2,0
2023-08-03 06:00:00,93.598,93.611,93.529,93.595,1631,2,0
2023-08-03 06:30:00,93.595,93.649,93.558,93.623,1444,2,0
2023-08-03 07:00:00,93.622,93.883,93.613,93.821,3524,0,0
2023-08-03 07:30:00,93.818,93.835,93.75,93.769,1972,2,0
2023-08-03 08:00:00,93.765,94.086,93.752,93.989,3017,0,0
2023-08-03 08:30:00,93.989,94.019,93.838,93.871,3072,2,0
2023-08-03 09:00:00,93.868,93.87,93.723,93.838,4194,2,0
2023-08-03 09:30:00,93.844,93.919,93.76,93.778,3604,2,0
2023-08-03 10:00:00,93.776,93.786,93.336,93.375,4688,2,0
2023-08-03 10:30:00,93.373,93.438,93.256,93.283,4597,0,0
2023-08-03 11:00:00,93.283,93.443,93.254,93.39,4578,2,0
2023-08-03 11:30:00,93.388,93.388,93.035,93.086,3670,2,0
2023-08-03 12:00:00,93.085,93.262,93.082,93.162,3528,2,0
2023-08-03 12:30:00,93.16,93.357,93.152,93.35,3183,2,0
2023-08-03 13:00:00,93.35,93.399,93.23,93.271,3098,0,0
2023-08-03 13:30:00,93.271,93.331,93.22,93.288,2538,2,0
2023-08-03 14:00:00,93.288,93.417,93.214,93.339,4515,2,0
2023-08-03 14:30:00,93.338,93.42,93.279,93.303,3684,2,0
2023-08-03 15:00:00,93.301,93.311,93.107,93.12,3554,0,0
2023-08-03 15:30:00,93.111,93.35,93.024,93.264,5256,0,0
2023-08-03 16:00:00,93.262,93.287,93.116,93.2,5047,2,0
2023-08-03 16:30:00,93.2,93.325,93.157,93.177,4661,2,0
2023-08-03 17:00:00,93.165,93.248,93.016,93.067,5775,0,0
2023-08-03 17:30:00,93.067,93.235,92.968,92.982,4645,2,0
2023-08-03 18:00:00,92.984,93.25,92.983,93.236,4215,2,0
2023-08-03 18:30:00,93.234,93.337,93.184,93.304,3470,2,0
2023-08-03 19:00:00,93.304,93.475,93.277,93.471,3054,2,0
2023-08-03 19:30:00,93.472,93.595,93.424,93.496,2265,2,0
2023-08-03 20:00:00,93.496,93.556,93.493,93.509,2009,2,0
2023-08-03 20:30:00,93.508,93.523,93.412,93.416,1694,2,0
2023-08-03 21:00:00,93.415,93.445,93.382,93.439,1470,2,0
2023-08-03 21:30:00,93.436,93.451,93.381,93.417,1763,2,0
2023-08-03 22:00:00,93.417,93.45,93.333,93.4,1457,2,0
2023-08-03 22:30:00,93.4,93.411,93.294,93.297,1603,2,0
2023-08-03 23:00:00,93.298,93.387,93.287,93.38,1393,2,0
2023-08-03 23:30:00,93.371,93.396,93.321,93.323,1419,2,0
2023-08-04 00:00:00,93.252,93.312,93.166,93.291,333,64,0
2023-08-04 00:30:00,93.285,93.345,93.285,93.319,206,51,0
2023-08-04 01:00:00,93.314,93.392,93.309,93.384,1264,2,0
2023-08-04 01:30:00,93.385,93.424,93.347,93.415,1016,0,0
2023-08-04 02:00:00,93.416,93.551,93.411,93.541,825,1,0
2023-08-04 02:30:00,93.54,93.557,93.507,93.539,1307,2,0
2023-08-04 03:00:00,93.54,93.643,93.431,93.643,2146,2,0
2023-08-04 03:30:00,93.642,93.811,93.629,93.778,2816,0,0
2023-08-04 04:00:00,93.778,93.824,93.642,93.709,3176,2,0
2023-08-04 04:30:00,93.708,93.926,93.693,93.879,3855,2,0
2023-08-04 05:00:00,93.878,93.922,93.673,93.7,3615,2,0
2023-08-04 05:30:00,93.698,93.698,93.385,93.541,3542,0,0
2023-08-04 06:00:00,93.541,93.854,93.518,93.675,3051,0,0
2023-08-04 06:30:00,93.674,93.702,93.605,93.642,1350,2,0
2023-08-04 07:00:00,93.641,93.749,93.595,93.635,2054,0,0
2023-08-04 07:30:00,93.634,93.658,93.596,93.614,2136,2,0
2023-08-04 08:00:00,93.615,93.641,93.521,93.537,2669,2,0
2023-08-04 08:30:00,93.539,93.696,93.523,93.604,2767,2,0
2023-08-04 09:00:00,93.599,93.687,93.455,93.521,3772,2,0
2023-08-04 09:30:00,93.52,93.736,93.513,93.617,2938,2,0
2023-08-04 10:00:00,93.616,93.682,93.458,93.618,4166,0,0
2023-08-04 10:30:00,93.618,93.649,93.503,93.596,3409,2,0
2023-08-04 11:00:00,93.596,93.644,93.544,93.548,2919,2,0
2023-08-04 11:30:00,93.547,93.594,93.505,93.545,2638,0,0
2023-08-04 12:00:00,93.545,93.612,93.527,93.601,2373,2,0
2023-08-04 12:30:00,93.602,93.646,93.576,93.603,2379,2,0
2023-08-04 13:00:00,93.603,93.608,93.494,93.559,2390,0,0
2023-08-04 13:30:00,93.56,93.571,93.455,93.489,2091,2,0
2023-08-04 14:00:00,93.489,93.499,93.414,93.455,2358,2,0
2023-08-04 14:30:00,93.456,93.501,93.398,93.409,2359,2,0
2023-08-04 15:00:00,93.407,93.555,93.401,93.441,3884,2,0
2023-08-04 15:30:00,93.441,93.652,93.4,93.534,7487,0,0
2023-08-04 16:00:00,93.531,93.648,93.463,93.525,6965,0,0
2023-08-04 16:30:00,93.523,93.636,93.407,93.414,6550,0,0
2023-08-04 17:00:00,93.412,93.426,93.201,93.335,6136,0,0
2023-08-04 17:30:00,93.332,93.503,93.329,93.371,5544,2,0
2023-08-04 18:00:00,93.372,93.557,93.361,93.535,3905,2,0
2023-08-04 18:30:00,93.532,93.695,93.52,93.623,3362,2,0
2023-08-04 19:00:00,93.621,93.695,93.589,93.684,3051,2,0
2023-08-04 19:30:00,93.684,93.725,93.652,93.677,2422,2,0
2023-08-04 20:00:00,93.676,93.684,93.59,93.61,1909,2,0
2023-08-04 20:30:00,93.611,93.659,93.567,93.569,2316,2,0
2023-08-04 21:00:00,93.568,93.568,93.29,93.336,3542,0,0
2023-08-04 21:30:00,93.336,93.356,93.159,93.218,3401,2,0
2023-08-04 22:00:00,93.211,93.263,93.15,93.187,2919,2,0
2023-08-04 22:30:00,93.189,93.212,93.055,93.088,2822,0,0
2023-08-04 23:00:00,93.087,93.121,93.067,93.089,1242,2,0
2023-08-04 23:30:00,93.089,93.117,93.017,93.08,672,2,0
2023-08-07 00:00:00,93.023,93.094,93.023,93.066,102,60,0
2023-08-07 00:30:00,93.068,93.134,93.051,93.132,91,63,0
2023-08-07 01:00:00,93.132,93.26,93.095,93.209,1470,0,0
2023-08-07 01:30:00,93.207,93.251,93.189,93.236,889,2,0
2023-08-07 02:00:00,93.237,93.276,93.208,93.227,1245,2,0
2023-08-07 02:30:00,93.226,93.306,93.185,93.262,1193,2,0
2023-08-07 03:00:00,93.26,93.308,93.159,93.213,2353,2,0
2023-08-07 03:30:00,93.212,93.246,93.11,93.199,2134,1,0
2023-08-07 04:00:00,93.198,93.348,93.141,93.262,3504,2,0
2023-08-07 04:30:00,93.261,93.393,93.186,93.392,2932,2,0
2023-08-07 05:00:00,93.393,93.555,93.385,93.499,2454,2,0
2023-08-07 05:30:00,93.5,93.59,93.449,93.584,1874,2,0
2023-08-07 06:00:00,93.584,93.619,93.494,93.606,1657,2,0
2023-08-07 06:30:00,93.606,93.621,93.524,93.577,1740,2,0
2023-08-07 07:00:00,93.577,93.623,93.411,93.439,2208,1,0
2023-08-07 07:30:00,93.439,93.478,93.404,93.425,1922,2,0
2023-08-07 08:00:00,93.425,93.44,93.307,93.386,1708,2,0
2023-08-07 08:30:00,93.386,93.476,93.263,93.401,2883,2,0
2023-08-07 09:00:00,93.397,93.526,93.377,93.4,3087,2,0
2023-08-07 09:30:00,93.4,93.493,93.378,93.485,2718,2,0
2023-08-07 10:00:00,93.486,93.597,93.466,93.49,3417,2,0
2023-08-07 10:30:00,93.489,93.549,93.448,93.498,2834,1,0
2023-08-07 11:00:00,93.501,93.541,93.433,93.461,2581,2,0
2023-08-07 11:30:00,93.461,93.47,93.305,93.417,2901,2,0
2023-08-07 12:00:00,93.415,93.459,93.373,93.399,2297,2,0
2023-08-07 12:30:00,93.399,93.471,93.394,93.418,2533,2,0
2023-08-07 13:00:00,93.419,93.481,93.318,93.325,2473,2,0
2023-08-07 13:30:00,93.324,93.391,93.307,93.351,1964,2,0
2023-08-07 14:00:00,93.35,93.468,93.342,93.431,2686,2,0
2023-08-07 14:30:00,93.431,93.469,93.384,93.452,2251,2,0
2023-08-07 15:00:00,93.45,93.475,93.368,93.376,2688,2,0
2023-08-07 15:30:00,93.378,93.484,93.342,93.447,2994,2,0
2023-08-07 16:00:00,93.447,93.488,93.42,93.438,3331,2,0
2023-08-07 16:30:00,93.438,93.482,93.21,93.23,4646,2,0
2023-08-07 17:00:00,93.23,93.395,93.212,93.39,4128,2,0
2023-08-07 17:30:00,93.39,93.506,93.289,93.504,3832,2,0
2023-08-07 18:00:00,93.504,93.516,93.365,93.382,3348,2,0
2023-08-07 18:30:00,93.381,93.505,93.364,93.493,2945,2,0
2023-08-07 19:00:00,93.492,93.563,93.461,93.521,3218,2,0
2023-08-07 19:30:00,93.524,93.612,93.499,93.606,2406,2,0
2023-08-07 20:00:00,93.606,93.641,93.572,93.584,2066,2,0
2023-08-07 20:30:00,93.584,93.651,93.561,93.643,1890,2,0
2023-08-07 21:00:00,93.643,93.684,93.607,93.627,2123,2,0
2023-08-07 21:30:00,93.627,93.66,93.614,93.62,1583,2,0
2023-08-07 22:00:00,93.619,93.656,93.619,93.634,2278,2,0
2023-08-07 22:30:00,93.634,93.666,93.619,93.661,2468,2,0
2023-08-07 23:00:00,93.655,93.683,93.629,93.679,1253,2,0
2023-08-07 23:30:00,93.679,93.688,93.624,93.624,819,2,0
2023-08-08 00:00:00,93.581,93.648,93.515,93.611,160,50,0
2023-08-08 00:30:00,93.611,93.674,93.55,93.625,331,24,0
2023-08-08 01:00:00,93.61,93.662,93.593,93.604,834,2,0
2023-08-08 01:30:00,93.604,93.636,93.602,93.613,527,3,0
2023-08-08 02:00:00,93.613,93.654,93.605,93.644,1004,2,0
2023-08-08 02:30:00,93.645,93.695,93.636,93.678,979,2,0
2023-08-08 03:00:00,93.678,93.821,93.677,93.803,2404,0,0
2023-08-08 03:30:00,93.805,93.952,93.764,93.93,2891,2,0
2023-08-08 04:00:00,93.931,93.976,93.589,93.617,3357,2,0
2023-08-08 04:30:00,93.618,93.834,93.588,93.722,4192,0,0
2023-08-08 05:00:00,93.721,93.899,93.69,93.832,2737,2,0
2023-08-08 05:30:00,93.832,93.96,93.807,93.918,2467,2,0
2023-08-08 06:00:00,93.918,93.976,93.836,93.874,2191,2,0
2023-08-08 06:30:00,93.874,93.917,93.785,93.824,1471,2,0
2023-08-08 07:00:00,93.821,93.848,93.78,93.81,1423,2,0
2023-08-08 07:30:00,93.808,93.847,93.77,93.772,1428,2,0
2023-08-08 08:00:00,93.77,93.792,93.707,93.749,2257,2,0
2023-08-08 08:30:00,93.749,93.778,93.582,93.622,2579,2,0
2023-08-08 09:00:00,93.622,93.637,93.38,93.456,3920,0,0
2023-08-08 09:30:00,93.454,93.562,93.255,93.261,3401,0,0
2023-08-08 10:00:00,93.261,93.435,93.223,93.32,4247,2,0
2023-08-08 10:30:00,93.321,93.414,93.274,93.357,3492,2,0
2023-08-08 11:00:00,93.348,93.408,93.23,93.241,3502,0,0
2023-08-08 11:30:00,93.241,93.409,93.215,93.379,2484,2,0
2023-08-08 12:00:00,93.38,93.401,93.174,93.218,3230,2,0
2023-08-08 12:30:00,93.223,93.261,93.143,93.174,2672,2,0
2023-08-08 13:00:00,93.173,93.227,93.123,93.172,2667,2,0
2023-08-08 13:30:00,93.172,93.227,93.129,93.168,2523,2,0
2023-08-08 14:00:00,93.167,93.179,92.978,93.018,3461,2,0
2023-08-08 14:30:00,93.017,93.094,92.901,93.065,3164,2,0
2023-08-08 15:00:00,93.066,93.078,92.946,92.995,3353,2,0
2023-08-08 15:30:00,92.993,93.198,92.975,93.164,3678,0,0
2023-08-08 16:00:00,93.163,93.3,93.132,93.233,3308,0,0
2023-08-08 16:30:00,93.231,93.231,92.936,93.029,4493,0,0
2023-08-08 17:00:00,93.033,93.187,93.002,93.186,4501,2,0
2023-08-08 17:30:00,93.182,93.257,93.111,93.19,3488,2,0
2023-08-08 18:00:00,93.19,93.401,93.154,93.366,3280,2,0
2023-08-08 18:30:00,93.366,93.391,93.247,93.257,2278,2,0
2023-08-08 19:00:00,93.255,93.509,93.253,93.395,1915,2,0
2023-08-08 19:30:00,93.396,93.493,93.396,93.443,1579,2,0
2023-08-08 20:00:00,93.44,93.53,93.44,93.524,1704,0,0
2023-08-08 20:30:00,93.523,93.678,93.513,93.631,1731,1,0
2023-08-08 21:00:00,93.63,93.722,93.599,93.712,1279,0,0
2023-08-08 21:30:00,93.713,93.782,93.702,93.736,1292,2,0
2023-08-08 22:00:00,93.735,93.867,93.72,93.823,1569,1,0
2023-08-08 22:30:00,93.822,93.853,93.764,93.85,1683,2,0
2023-08-08 23:00:00,93.851,93.866,93.762,93.791,1118,2,0
2023-08-08 23:30:00,93.791,93.838,93.782,93.793,922,2,0
2023-08-09 00:00:00,93.785,93.806,93.619,93.702,226,44,0
2023-08-09 00:30:00,93.711,93.792,93.685,93.755,371,44,0
2023-08-09 01:00:00,93.728,93.791,93.682,93.75,759,7,0
2023-08-09 01:30:00,93.75,93.772,93.731,93.759,834,2,0
2023-08-09 02:00:00,93.76,93.763,93.62,93.647,1163,2,0
2023-08-09 02:30:00,93.647,93.692,93.575,93.6,1360,2,0
2023-08-09 03:00:00,93.601,93.711,93.54,93.588,2486,2,0
2023-08-09 03:30:00,93.588,93.662,93.522,93.601,2913,2,0
2023-08-09 04:00:00,93.603,93.764,93.577,93.705,3028,2,0
2023-08-09 04:30:00,93.705,93.858,93.7,93.774,3742,2,0
2023-08-09 05:00:00,93.776,93.807,93.713,93.785,3146,2,0
2023-08-09 05:30:00,93.786,94.014,93.762,93.999,2859,2,0
2023-08-09 06:00:00,94.001,94.011,93.872,93.89,2677,2,0
2023-08-09 06:30:00,93.89,93.932,93.85,93.863,2101,2,0
2023-08-09 07:00:00,93.862,93.881,93.805,93.833,1728,0,0
2023-08-09 07:30:00,93.834,93.903,93.819,93.867,1760,2,0
2023-08-09 08:00:00,93.867,93.897,93.817,93.855,2611,2,0
2023-08-09 08:30:00,93.855,93.897,93.798,93.8,2606,0,0
2023-08-09 09:00:00,93.799,93.973,93.772,93.931,2992,2,0
2023-08-09 09:30:00,93.93,93.99,93.885,93.95,2809,0,0
2023-08-09 10:00:00,93.949,94.008,93.834,93.852,3505,0,0
2023-08-09 10:30:00,93.852,94.101,93.829,94.065,3158,2,0
2023-08-09 11:00:00,94.068,94.109,93.919,93.962,3015,2,0
2023-08-09 11:30:00,93.961,94.016,93.951,93.965,2367,3,0
2023-08-09 12:00:00,93.965,94.036,93.892,93.947,2763,2,0
2023-08-09 12:30:00,93.948,93.964,93.807,93.817,2397,2,0
2023-08-09 13:00:00,93.816,93.832,93.737,93.816,2465,2,0
2023-08-09 13:30:00,93.816,93.836,93.734,93.786,2098,2,0
2023-08-09 14:00:00,93.787,93.812,93.742,93.769,2215,2,0
2023-08-09 14:30:00,93.77,93.864,93.768,93.796,2313,2,0
2023-08-09 15:00:00,93.797,93.822,93.621,93.722,3238,0,0
2023-08-09 15:30:00,93.722,93.774,93.682,93.689,3431,2,0
2023-08-09 16:00:00,93.688,93.766,93.684,93.73,2602,3,0
2023-08-09 16:30:00,93.73,93.791,93.637,93.783,4189,2,0
2023-08-09 17:00:00,93.783,93.879,93.727,93.757,4424,2,0
2023-08-09 17:30:00,93.755,93.872,93.744,93.837,4544,0,0
2023-08-09 18:00:00,93.838,93.847,93.622,93.631,4054,2,0
2023-08-09 18:30:00,93.632,93.746,93.625,93.684,3283,2,0
2023-08-09 19:00:00,93.683,93.749,93.605,93.67,3063,1,0
2023-08-09 19:30:00,93.67,93.789,93.667,93.785,2865,1,0
2023-08-09 20:00:00,93.785,93.895,93.772,93.849,2689,2,0
2023-08-09 20:30:00,93.848,93.916,93.847,93.866,2110,2,0
2023-08-09 21:00:00,93.865,93.95,93.84,93.943,1733,2,0
2023-08-09 21:30:00,93.944,94.013,93.939,93.94,2625,2,0
2023-08-09 22:00:00,93.941,93.999,93.9,93.97,1829,2,0
2023-08-09 22:30:00,93.97,93.987,93.856,93.869,2368,2,0
2023-08-09 23:00:00,93.869,93.889,93.853,93.853,1102,2,0
2023-08-09 23:30:00,93.852,93.866,93.805,93.811,654,2,0
2023-08-10 00:00:00,93.804,93.812,93.736,93.774,140,56,0
2023-08-10 00:30:00,93.774,93.839,93.766,93.809,342,51,0
2023-08-10 01:00:00,93.806,93.831,93.793,93.804,895,5,0
2023-08-10 01:30:00,93.801,93.869,93.799,93.842,824,3,0
2023-08-10 02:00:00,93.842,93.907,93.834,93.864,767,2,0
2023-08-10 02:30:00,93.864,93.961,93.864,93.922,899,2,0
2023-08-10 03:00:00,93.92,93.971,93.891,93.931,1864,2,0
2023-08-10 03:30:00,93.932,94.023,93.885,93.921,1903,2,0
2023-08-10 04:00:00,93.921,93.98,93.83,93.979,2388,2,0
2023-08-10 04:30:00,93.979,94.059,93.932,93.986,2654,2,0
2023-08-10 05:00:00,93.982,94.115,93.958,94.049,2415,2,0
2023-08-10 05:30:00,94.05,94.086,94.0,94.023,1962,2,0
2023-08-10 06:00:00,94.024,94.071,93.984,94.044,1741,2,0
2023-08-10 06:30:00,94.044,94.106,94.01,94.081,1403,2,0
2023-08-10 07:00:00,94.081,94.244,94.079,94.187,1505,2,0
2023-08-10 07:30:00,94.187,94.256,94.178,94.181,1341,2,0
2023-08-10 08:00:00,94.179,94.24,94.143,94.183,1922,2,0
2023-08-10 08:30:00,94.183,94.263,94.161,94.247,2002,2,0
2023-08-10 09:00:00,94.246,94.369,94.21,94.326,2789,2,0
2023-08-10 09:30:00,94.326,94.338,94.272,94.306,2182,2,0
2023-08-10 10:00:00,94.307,94.408,94.246,94.334,3321,2,0
2023-08-10 10:30:00,94.334,94.366,94.194,94.215,2929,2,0
2023-08-10 11:00:00,94.214,94.303,94.18,94.273,3104,2,0
2023-08-10 11:30:00,94.272,94.304,94.19,94.219,2357,2,0
2023-08-10 12:00:00,94.216,94.278,94.194,94.263,2300,2,0
2023-08-10 12:30:00,94.264,94.377,94.228,94.355,1697,2,0
2023-08-10 13:00:00,94.357,94.394,94.327,94.348,1713,2,0
2023-08-10 13:30:00,94.347,94.395,94.313,94.395,1623,2,0
2023-08-10 14:00:00,94.396,94.449,94.363,94.385,1929,2,0
2023-08-10 14:30:00,94.386,94.45,94.386,94.447,2265,2,0
2023-08-10 15:00:00,94.447,94.546,94.411,94.411,3075,2,0
2023-08-10 15:30:00,94.4,94.819,94.391,94.712,7831,0,0
2023-08-10 16:00:00,94.711,94.801,94.634,94.682,6131,0,0
2023-08-10 16:30:00,94.682,94.937,94.656,94.91,5935,2,0
2023-08-10 17:00:00,94.91,94.933,94.791,94.853,5163,1,0
2023-08-10 17:30:00,94.852,94.873,94.625,94.703,5405,0,0
2023-08-10 18:00:00,94.702,94.747,94.632,94.7,4407,2,0
2023-08-10 18:30:00,94.699,94.749,94.609,94.679,3715,0,0
2023-08-10 19:00:00,94.679,94.721,94.59,94.637,3653,2,0
2023-08-10 19:30:00,94.636,94.729,94.601,94.624,2757,2,0
2023-08-10 20:00:00,94.623,94.637,94.522,94.526,3190,2,0
2023-08-10 20:30:00,94.526,94.526,94.314,94.351,4261,2,0
2023-08-10 21:00:00,94.352,94.546,94.336,94.502,3832,0,0
2023-08-10 21:30:00,94.503,94.627,94.453,94.622,3393,2,0
2023-08-10 22:00:00,94.623,94.63,94.482,94.5,2893,2,0
2023-08-10 22:30:00,94.5,94.501,94.422,94.442,2695,2,0
2023-08-10 23:00:00,94.441,94.463,94.369,94.379,1914,2,0
2023-08-10 23:30:00,94.378,94.383,94.284,94.286,738,2,0
2023-08-11 00:00:00,94.268,94.308,94.223,94.297,145,61,0
2023-08-11 00:30:00,94.297,94.301,94.266,94.279,206,65,0
2023-08-11 01:00:00,94.279,94.388,94.267,94.364,882,2,0
2023-08-11 01:30:00,94.364,94.395,94.347,94.381,738,3,0
2023-08-11 02:00:00,94.381,94.383,94.323,94.373,839,2,0
2023-08-11 02:30:00,94.373,94.389,94.324,94.327,802,2,0
2023-08-11 03:00:00,94.327,94.395,94.307,94.389,1528,2,0
2023-08-11 03:30:00,94.388,94.45,94.363,94.447,1578,2,0
2023-08-11 04:00:00,94.448,94.591,94.445,94.484,2041,2,0
2023-08-11 04:30:00,94.483,94.522,94.396,94.418,2292,0,0
2023-08-11 05:00:00,94.418,94.464,94.346,94.373,1915,2,0
2023-08-11 05:30:00,94.372,94.423,94.33,94.368,1623,2,0
2023-08-11 06:00:00,94.366,94.448,94.359,94.445,1472,2,0
2023-08-11 06:30:00,94.445,94.479,94.348,94.395,1696,2,0
2023-08-11 07:00:00,94.394,94.415,94.326,94.339,1485,2,0
2023-08-11 07:30:00,94.338,94.379,94.31,94.351,1568,2,0
2023-08-11 08:00:00,94.351,94.414,94.319,94.361,2266,2,0
2023-08-11 08:30:00,94.362,94.399,94.314,94.361,2051,2,0
2023-08-11 09:00:00,94.355,94.504,94.322,94.503,3621,0,0
2023-08-11 09:30:00,94.504,94.549,94.404,94.406,2385,2,0
2023-08-11 10:00:00,94.405,94.441,94.365,94.402,3208,2,0
2023-08-11 10:30:00,94.402,94.43,94.32,94.339,2927,2,0
2023-08-11 11:00:00,94.339,94.388,94.296,94.355,2594,2,0
2023-08-11 11:30:00,94.357,94.357,94.159,94.306,3198,2,0
2023-08-11 12:00:00,94.306,94.412,94.303,94.327,2942,0,0
2023-08-11 12:30:00,94.326,94.364,94.243,94.266,2418,2,0
2023-08-11 13:00:00,94.265,94.374,94.253,94.348,2532,1,0
2023-08-11 13:30:00,94.348,94.379,94.29,94.302,1918,0,0
2023-08-11 14:00:00,94.3,94.388,94.283,94.381,1955,2,0
2023-08-11 14:30:00,94.382,94.406,94.321,94.325,2430,2,0
2023-08-11 15:00:00,94.323,94.368,94.29,94.326,3110,2,0
2023-08-11 15:30:00,94.326,94.367,94.2,94.209,5747,0,0
2023-08-11 16:00:00,94.206,94.282,94.185,94.214,4463,2,0
2023-08-11 16:30:00,94.214,94.286,94.112,94.18,4358,2,0
2023-08-11 17:00:00,94.187,94.4,94.074,94.343,5348,2,0
2023-08-11 17:30:00,94.342,94.437,94.266,94.293,4991,2,0
2023-08-11 18:00:00,94.292,94.36,94.155,94.155,3344,2,0
2023-08-11 18:30:00,94.153,94.18,94.018,94.095,3290,2,0
2023-08-11 19:00:00,94.095,94.165,94.091,94.149,2444,2,0
2023-08-11 19:30:00,94.149,94.173,94.043,94.071,1734,2,0
2023-08-11 20:00:00,94.072,94.154,94.031,94.137,1645,0,0
2023-08-11 20:30:00,94.136,94.147,94.029,94.07,1764,0,0
2023-08-11 21:00:00,94.071,94.144,94.055,94.115,1774,2,0
2023-08-11 21:30:00,94.114,94.151,94.079,94.118,1547,2,0
2023-08-11 22:00:00,94.117,94.153,94.09,94.144,1762,2,0
